Time,Year,date,WSPD,WDIR,ATMP,RH,PRES,WVHT,APD
6/16/2020 22:30,2020,6/16/2020,3.752517973,123,26.72270941,61.50031702,30.04953777,0.5,2.8
6/16/2020 22:45,2020,6/16/2020,3.759304006,123,26.71230637,61.55138102,30.04857306,0.5,2.8
6/16/2020 23:00,2020,6/16/2020,3.765950901,122,26.70194694,61.60222425,30.04761363,0.5,2.9
6/16/2020 23:15,2020,6/16/2020,3.772454915,122,26.69163366,61.65282427,30.04665974,0.6,2.9
6/16/2020 23:30,2020,6/16/2020,3.778812309,122,26.68136904,61.70315864,30.04571163,0.6,2.8
6/16/2020 23:45,2020,6/16/2020,3.785019342,122,26.6711556,61.75320492,30.04476956,0.5,2.7
6/17/2020 0:00,2020,6/17/2020,3.791072272,122,26.66099587,61.80294067,30.04383377,0.5,2.9
6/17/2020 0:15,2020,6/17/2020,3.796967359,121,26.65089237,61.85234346,30.04290452,0.5,2.8
6/17/2020 0:30,2020,6/17/2020,3.802700861,121,26.64084763,61.90139084,30.04198206,0.6,2.9
6/17/2020 0:45,2020,6/17/2020,3.808269039,121,26.63086416,61.95006037,30.04106664,0.6,2.8
6/17/2020 1:00,2020,6/17/2020,3.813668152,121,26.62094449,61.99832962,30.04015851,0.5,2.9
6/17/2020 1:15,2020,6/17/2020,3.818894458,121,26.61109113,62.04617615,30.03925793,0.6,3
6/17/2020 1:30,2020,6/17/2020,3.823944217,120,26.60130662,62.09357752,30.03836514,0.5,2.8
6/17/2020 1:45,2020,6/17/2020,3.828813687,120,26.59159348,62.14051129,30.03748039,0.6,3
6/17/2020 2:00,2020,6/17/2020,3.833499129,120,26.58195422,62.18695501,30.03660394,0.7,3
6/17/2020 2:15,2020,6/17/2020,3.8379968,120,26.57239136,62.23288626,30.03573604,0.6,3
6/17/2020 2:30,2020,6/17/2020,3.842302962,119,26.56290744,62.27828259,30.03487694,0.8,3
6/17/2020 2:45,2020,6/17/2020,3.846413872,119,26.55350498,62.32312157,30.03402689,0.8,3.1
6/17/2020 3:00,2020,6/17/2020,3.85032579,119,26.54418648,62.36738075,30.03318614,0.7,2.9
6/17/2020 3:15,2020,6/17/2020,3.854034974,119,26.53495449,62.4110377,30.03235495,0.7,3
6/17/2020 3:30,2020,6/17/2020,3.857537685,119,26.52581152,62.45406997,30.03153356,0.7,2.9
6/17/2020 3:45,2020,6/17/2020,3.860830181,119,26.51676008,62.49645514,30.03072222,0.6,3
6/17/2020 4:00,2020,6/17/2020,3.863908721,118,26.50780272,62.53817075,30.02992119,0.5,2.9
6/17/2020 4:15,2020,6/17/2020,3.866769565,118,26.49894194,62.57919437,30.02913072,0.5,2.8
6/17/2020 4:30,2020,6/17/2020,3.869408972,118,26.49018027,62.61950357,30.02835105,0.5,2.8
6/17/2020 4:45,2020,6/17/2020,3.871823201,118,26.48152023,62.65907589,30.02758245,0.5,2.9
6/17/2020 5:00,2020,6/17/2020,3.87400851,118,26.47296434,62.69788891,30.02682516,0.6,3.1
6/17/2020 5:15,2020,6/17/2020,3.87596116,117,26.46451513,62.73592019,30.02607943,0.5,3
6/17/2020 5:30,2020,6/17/2020,3.87767741,117,26.45617512,62.77314728,30.02534552,0.5,3.1
6/17/2020 5:45,2020,6/17/2020,3.879153519,117,26.44794683,62.80954775,30.02462367,0.5,3.1
6/17/2020 6:00,2020,6/17/2020,3.880385745,117,26.43983279,62.84509915,30.02391414,0.5,3.1
6/17/2020 6:15,2020,6/17/2020,3.881370348,117,26.43183551,62.87977906,30.02321717,0.5,3.2
6/17/2020 6:30,2020,6/17/2020,3.882103587,116,26.42395751,62.91356502,30.02253302,0.5,3.4
6/17/2020 6:45,2020,6/17/2020,3.882581722,116,26.41620133,62.94643461,30.02186195,0.6,3.2
6/17/2020 7:00,2020,6/17/2020,3.882801012,116,26.40856948,62.97836538,30.02120419,0.6,3.3
6/17/2020 7:15,2020,6/17/2020,3.882757715,116,26.40106448,63.00933489,30.02056001,0.6,3.3
6/17/2020 7:30,2020,6/17/2020,3.882448091,116,26.39368886,63.03932071,30.01992965,0.6,3.4
6/17/2020 7:45,2020,6/17/2020,3.881868399,116,26.38644514,63.06830039,30.01931337,0.6,3.5
6/17/2020 8:00,2020,6/17/2020,3.881014898,115,26.37933584,63.0962515,30.01871141,0.6,3.5
6/17/2020 8:15,2020,6/17/2020,3.879883847,115,26.37236349,63.12315159,30.01812403,0.5,3.3
6/17/2020 8:30,2020,6/17/2020,3.878471507,115,26.3655306,63.14897824,30.01755148,0.5,3.3
6/17/2020 8:45,2020,6/17/2020,3.876774134,115,26.3588397,63.17370899,30.01699401,0.5,3.2
6/17/2020 9:00,2020,6/17/2020,3.874789181,115,26.35229275,63.19732681,30.01645181,0.5,3.4
6/17/2020 9:15,2020,6/17/2020,3.872518861,115,26.34588951,63.21983621,30.0159248,0.4,3.4
6/17/2020 9:30,2020,6/17/2020,3.869966577,115,26.33962915,63.24124711,30.01541285,0.5,3.3
6/17/2020 9:45,2020,6/17/2020,3.867135736,114,26.33351088,63.26156941,30.01491581,0.4,3.2
6/17/2020 10:00,2020,6/17/2020,3.864029741,114,26.32753387,63.28081303,30.01443356,0.5,3.5
6/17/2020 10:15,2020,6/17/2020,3.860651998,114,26.32169732,63.29898789,30.01396595,0.5,3.4
6/17/2020 10:30,2020,6/17/2020,3.857005912,114,26.31600042,63.31610388,30.01351284,0.5,3.5
6/17/2020 10:45,2020,6/17/2020,3.853094886,114,26.31044236,63.33217094,30.01307411,0.5,3.3
6/17/2020 11:00,2020,6/17/2020,3.848922326,114,26.30502232,63.34719896,30.0126496,0.5,3.5
6/17/2020 11:15,2020,6/17/2020,3.844491636,114,26.29973951,63.36119786,30.01223919,0.5,3.7
6/17/2020 11:30,2020,6/17/2020,3.839806222,113,26.2945931,63.37417756,30.01184273,0.6,3.8
6/17/2020 11:45,2020,6/17/2020,3.834869487,113,26.28958229,63.38614795,30.01146009,0.5,3.5
6/17/2020 12:00,2020,6/17/2020,3.829684836,113,26.28470626,63.39711897,30.01109114,0.6,3.6
6/17/2020 12:15,2020,6/17/2020,3.824255675,113,26.27996421,63.40710051,30.01073572,0.5,3.5
6/17/2020 12:30,2020,6/17/2020,3.818585408,113,26.27535532,63.4161025,30.01039371,0.5,3.5
6/17/2020 12:45,2020,6/17/2020,3.81267744,113,26.27087879,63.42413484,30.01006497,0.5,3.3
6/17/2020 13:00,2020,6/17/2020,3.806535175,113,26.26653381,63.43120744,30.00974936,0.6,3.4
6/17/2020 13:15,2020,6/17/2020,3.800162018,113,26.26231955,63.43733022,30.00944674,0.5,3.2
6/17/2020 13:30,2020,6/17/2020,3.793561373,113,26.25823523,63.44251309,30.00915698,0.6,3.5
6/17/2020 13:45,2020,6/17/2020,3.786736647,112,26.25428001,63.44676596,30.00887993,0.5,3.4
6/17/2020 14:00,2020,6/17/2020,3.779691243,112,26.2504531,63.45009875,30.00861547,0.6,3.4
6/17/2020 14:15,2020,6/17/2020,3.772428565,112,26.24675368,63.45252136,30.00836344,0.5,3.2
6/17/2020 14:30,2020,6/17/2020,3.76495202,112,26.24318095,63.45404371,30.00812373,0.5,3.2
6/17/2020 14:45,2020,6/17/2020,3.75726501,112,26.23973409,63.45467571,30.00789618,0.5,3.4
6/17/2020 15:00,2020,6/17/2020,3.749370942,112,26.23641229,63.45442727,30.00768066,0.5,3.2
6/17/2020 15:15,2020,6/17/2020,3.74127322,112,26.23321474,63.45330831,30.00747703,0.5,3.6
6/17/2020 15:30,2020,6/17/2020,3.732975248,112,26.23014063,63.45132873,30.00728516,0.5,3.2
6/17/2020 15:45,2020,6/17/2020,3.724480432,112,26.22718915,63.44849845,30.0071049,0.5,3.4
6/17/2020 16:00,2020,6/17/2020,3.715792175,112,26.22435949,63.44482739,30.00693612,0.5,3.3
6/17/2020 16:15,2020,6/17/2020,3.706913883,112,26.22165085,63.44032544,30.00677869,0.5,3.2
6/17/2020 16:30,2020,6/17/2020,3.697848961,112,26.2190624,63.43500254,30.00663246,0.5,3.3
6/17/2020 16:45,2020,6/17/2020,3.688600813,111,26.21659334,63.42886857,30.0064973,0.5,3.3
6/17/2020 17:00,2020,6/17/2020,3.679172844,111,26.21424286,63.42193347,30.00637307,0.5,3.2
6/17/2020 17:15,2020,6/17/2020,3.669568458,111,26.21201015,63.41420714,30.00625963,0.5,3.2
6/17/2020 17:30,2020,6/17/2020,3.65979106,111,26.2098944,63.4056995,30.00615684,0.5,3.3
6/17/2020 17:45,2020,6/17/2020,3.649844056,111,26.20789479,63.39642045,30.00606457,0.5,3.3
6/17/2020 18:00,2020,6/17/2020,3.639730849,111,26.20601052,63.3863799,30.00598268,0.5,3.3
6/17/2020 18:15,2020,6/17/2020,3.629454845,111,26.20424078,63.37558778,30.00591103,0.4,3.2
6/17/2020 18:30,2020,6/17/2020,3.619019448,111,26.20258476,63.36405399,30.00584949,0.5,3.3
6/17/2020 18:45,2020,6/17/2020,3.608428062,111,26.20104164,63.35178845,30.00579791,0.5,3.3
6/17/2020 19:00,2020,6/17/2020,3.597684094,111,26.19961062,63.33880106,30.00575616,0.5,3.4
6/17/2020 19:15,2020,6/17/2020,3.586790947,111,26.19829089,63.32510174,30.0057241,0.5,3.4
6/17/2020 19:30,2020,6/17/2020,3.575752025,111,26.19708162,63.3107004,30.0057016,0.5,3.5
6/17/2020 19:45,2020,6/17/2020,3.564570735,111,26.19598203,63.29560695,30.00568851,0.5,3.3
6/17/2020 20:00,2020,6/17/2020,3.553250479,111,26.19499129,63.27983131,30.0056847,0.5,3.4
6/17/2020 20:15,2020,6/17/2020,3.541794664,111,26.19410859,63.26338339,30.00569003,0.5,3.5
6/17/2020 20:30,2020,6/17/2020,3.530206694,111,26.19333313,63.2462731,30.00570437,0.5,3.6
6/17/2020 20:45,2020,6/17/2020,3.518489974,111,26.19266409,63.22851035,30.00572757,0.5,3.5
6/17/2020 21:00,2020,6/17/2020,3.506647907,111,26.19210066,63.21010505,30.0057595,0.4,3.5
6/17/2020 21:15,2020,6/17/2020,3.494683901,111,26.19164204,63.19106711,30.00580002,0.4,3.4
6/17/2020 21:30,2020,6/17/2020,3.482601357,111,26.1912874,63.17140646,30.005849,0.4,3.5
6/17/2020 21:45,2020,6/17/2020,3.470403682,111,26.19103595,63.151133,30.00590629,0.4,3.4
6/17/2020 22:00,2020,6/17/2020,3.458094281,111,26.19088688,63.13025664,30.00597176,0.4,3.4
6/17/2020 22:15,2020,6/17/2020,3.445676557,111,26.19083936,63.10878729,30.00604527,0.4,3.6
6/17/2020 22:30,2020,6/17/2020,3.433153916,111,26.19089259,63.08673487,30.00612668,0.4,3.5
6/17/2020 22:45,2020,6/17/2020,3.420529762,111,26.19104577,63.06410929,30.00621586,0.4,3.5
6/17/2020 23:00,2020,6/17/2020,3.407807501,111,26.19129807,63.04092046,30.00631267,0.4,3.5
6/17/2020 23:15,2020,6/17/2020,3.394990535,111,26.1916487,63.01717829,30.00641697,0.4,3.4
6/17/2020 23:30,2020,6/17/2020,3.382082272,111,26.19209683,62.9928927,30.00652862,0.4,3.5
6/17/2020 23:45,2020,6/17/2020,3.369086115,111,26.19264166,62.96807359,30.00664748,0.4,3.4
6/18/2020 0:00,2020,6/18/2020,3.356005469,111,26.19328238,62.94273089,30.00677343,0.4,3.3
6/18/2020 0:15,2020,6/18/2020,3.342843738,111,26.19401818,62.91687449,30.00690631,0.4,3.6
6/18/2020 0:30,2020,6/18/2020,3.329604328,111,26.19484825,62.89051432,30.007046,0.3,3.3
6/18/2020 0:45,2020,6/18/2020,3.316290642,111,26.19577177,62.86366029,30.00719235,0.4,3.4
6/18/2020 1:00,2020,6/18/2020,3.302906087,111,26.19678795,62.8363223,30.00734523,0.3,3.4
6/18/2020 1:15,2020,6/18/2020,3.289454066,111,26.19789595,62.80851028,30.0075045,0.3,3.4
6/18/2020 1:30,2020,6/18/2020,3.275937985,111,26.19909499,62.78023413,30.00767002,0.3,3.5
6/18/2020 1:45,2020,6/18/2020,3.262361247,111,26.20038424,62.75150376,30.00784166,0.3,3.3
6/18/2020 2:00,2020,6/18/2020,3.248727258,111,26.2017629,62.72232909,30.00801927,0.3,3.7
6/18/2020 2:15,2020,6/18/2020,3.235039422,111,26.20323015,62.69272002,30.00820273,0.3,3.7
6/18/2020 2:30,2020,6/18/2020,3.221301145,111,26.20478519,62.66268648,30.00839188,0.3,3.5
6/18/2020 2:45,2020,6/18/2020,3.20751583,111,26.2064272,62.63223837,30.00858661,0.3,3.7
6/18/2020 3:00,2020,6/18/2020,3.193686882,111,26.20815538,62.60138561,30.00878675,0.3,3.5
6/18/2020 3:15,2020,6/18/2020,3.179817707,112,26.20996891,62.5701381,30.00899219,0.3,3.6
6/18/2020 3:30,2020,6/18/2020,3.165911709,112,26.21186698,62.53850577,30.00920278,0.3,3.4
6/18/2020 3:45,2020,6/18/2020,3.151972293,112,26.21384879,62.50649851,30.00941839,0.3,3.6
6/18/2020 4:00,2020,6/18/2020,3.138002863,112,26.21591352,62.47412625,30.00963887,0.2,3.5
6/18/2020 4:15,2020,6/18/2020,3.124006825,112,26.21806036,62.44139889,30.00986409,0.3,3.5
6/18/2020 4:30,2020,6/18/2020,3.109987581,112,26.2202885,62.40832636,30.01009391,0.2,3.6
6/18/2020 4:45,2020,6/18/2020,3.095948539,112,26.22259714,62.37491855,30.0103282,0.3,3.6
6/18/2020 5:00,2020,6/18/2020,3.081893102,112,26.22498546,62.34118539,30.01056682,0.2,3.4
6/18/2020 5:15,2020,6/18/2020,3.067824674,112,26.22745264,62.30713678,30.01080962,0.2,3.5
6/18/2020 5:30,2020,6/18/2020,3.053746662,112,26.22999789,62.27278263,30.01105647,0.3,3.7
6/18/2020 5:45,2020,6/18/2020,3.039662469,112,26.23262039,62.23813287,30.01130724,0.2,3.4
6/18/2020 6:00,2020,6/18/2020,3.0255755,113,26.23531933,62.20319739,30.01156179,0.2,3.2
6/18/2020 6:15,2020,6/18/2020,3.01148916,113,26.2380939,62.16798612,30.01181997,0.2,3.5
6/18/2020 6:30,2020,6/18/2020,2.997406853,113,26.24094329,62.13250897,30.01208166,0.2,3.4
6/18/2020 6:45,2020,6/18/2020,2.983331985,113,26.24386668,62.09677584,30.01234671,0.2,3.4
6/18/2020 7:00,2020,6/18/2020,2.96926796,113,26.24686328,62.06079665,30.01261498,0.2,3.5
6/18/2020 7:15,2020,6/18/2020,2.955218183,113,26.24993226,62.02458132,30.01288635,0.2,3.3
6/18/2020 7:30,2020,6/18/2020,2.941186058,113,26.25307282,61.98813975,30.01316066,0.2,3.6
6/18/2020 7:45,2020,6/18/2020,2.927174989,113,26.25628415,61.95148185,30.01343779,0.2,3.6
6/18/2020 8:00,2020,6/18/2020,2.913188383,114,26.25956543,61.91461754,30.0137176,0.2,3.3
6/18/2020 8:15,2020,6/18/2020,2.899229644,114,26.26291586,61.87755673,30.01399994,0.2,3.5
6/18/2020 8:30,2020,6/18/2020,2.885302176,114,26.26633463,61.84030934,30.01428469,0.2,3.6
6/18/2020 8:45,2020,6/18/2020,2.871409384,114,26.26982092,61.80288527,30.0145717,0.2,3.5
6/18/2020 9:00,2020,6/18/2020,2.857554672,114,26.27337393,61.76529443,30.01486083,0.2,3.3
6/18/2020 9:15,2020,6/18/2020,2.843741446,114,26.27699285,61.72754675,30.01515195,0.2,3.5
6/18/2020 9:30,2020,6/18/2020,2.82997311,115,26.28067685,61.68965212,30.01544492,0.3,3.3
6/18/2020 9:45,2020,6/18/2020,2.816253069,115,26.28442515,61.65162047,30.01573961,0.4,3.3
6/18/2020 10:00,2020,6/18/2020,2.802584728,115,26.28823691,61.6134617,30.01603587,0.4,3.2
6/18/2020 10:15,2020,6/18/2020,2.788971491,115,26.29211134,61.57518574,30.01633357,0.3,3.3
6/18/2020 10:30,2020,6/18/2020,2.775416763,115,26.29604763,61.53680248,30.01663257,0.3,3.3
6/18/2020 10:45,2020,6/18/2020,2.761923949,116,26.30004496,61.49832184,30.01693274,0.3,3.2
6/18/2020 11:00,2020,6/18/2020,2.748496453,116,26.30410251,61.45975374,30.01723392,0.3,3.2
6/18/2020 11:15,2020,6/18/2020,2.735137681,116,26.3082195,61.42110808,30.017536,0.3,3.2
6/18/2020 11:30,2020,6/18/2020,2.721851036,116,26.31239509,61.38239478,30.01783883,0.2,3.2
6/18/2020 11:45,2020,6/18/2020,2.708639924,116,26.31662848,61.34362375,30.01814226,0.2,3.3
6/18/2020 12:00,2020,6/18/2020,2.695507749,117,26.32091887,61.3048049,30.01844618,0.3,3.2
6/18/2020 12:15,2020,6/18/2020,2.682457917,117,26.32526544,61.26594815,30.01875043,0.3,3.2
6/18/2020 12:30,2020,6/18/2020,2.669493831,117,26.32966737,61.2270634,30.01905488,0.2,2.9
6/18/2020 12:45,2020,6/18/2020,2.656618896,117,26.33412387,61.18816058,30.0193594,0.3,3
6/18/2020 13:00,2020,6/18/2020,2.643836518,117,26.33863412,61.14924958,30.01966384,0.3,3
6/18/2020 13:15,2020,6/18/2020,2.631150101,118,26.3431973,61.11034033,30.01996806,0.3,2.9
6/18/2020 13:30,2020,6/18/2020,2.618563049,118,26.34781262,61.07144273,30.02027194,0.3,3
6/18/2020 13:45,2020,6/18/2020,2.606078768,118,26.35247925,61.0325667,30.02057533,0.3,3
6/18/2020 14:00,2020,6/18/2020,2.593700662,118,26.35719639,60.99372215,30.02087809,0.3,2.8
6/18/2020 14:15,2020,6/18/2020,2.581432135,119,26.36196323,60.954919,30.02118009,0.3,3
6/18/2020 14:30,2020,6/18/2020,2.569276594,119,26.36677896,60.91616714,30.02148119,0.3,2.9
6/18/2020 14:45,2020,6/18/2020,2.557237441,119,26.37164276,60.8774765,30.02178125,0.3,2.8
6/18/2020 15:00,2020,6/18/2020,2.545318082,119,26.37655383,60.83885699,30.02208014,0.3,2.9
6/18/2020 15:15,2020,6/18/2020,2.533521922,120,26.38151136,60.80031852,30.02237771,0.3,3.1
6/18/2020 15:30,2020,6/18/2020,2.521852365,120,26.38651453,60.761871,30.02267383,0.3,2.8
6/18/2020 15:45,2020,6/18/2020,2.510312816,120,26.39156254,60.72352435,30.02296837,0.3,2.9
6/18/2020 16:00,2020,6/18/2020,2.498906681,121,26.39665457,60.68528848,30.02326118,0.3,2.9
6/18/2020 16:15,2020,6/18/2020,2.487637362,121,26.40178982,60.64717329,30.02355212,0.3,2.8
6/18/2020 16:30,2020,6/18/2020,2.476508266,121,26.40696747,60.6091887,30.02384107,0.3,2.9
6/18/2020 16:45,2020,6/18/2020,2.465522797,121,26.41218672,60.57134463,30.02412787,0.3,2.9
6/18/2020 17:00,2020,6/18/2020,2.45468436,122,26.41744675,60.53365098,30.0244124,0.3,2.9
6/18/2020 17:15,2020,6/18/2020,2.443996359,122,26.42274675,60.49611767,30.02469452,0.3,3
6/18/2020 17:30,2020,6/18/2020,2.433462199,122,26.42808592,60.45875461,30.02497408,0.3,2.9
6/18/2020 17:45,2020,6/18/2020,2.423085284,123,26.43346344,60.42157171,30.02525096,0.2,3
6/18/2020 18:00,2020,6/18/2020,2.412869021,123,26.4388785,60.38457889,30.02552501,0.3,3
6/18/2020 18:15,2020,6/18/2020,2.402816813,123,26.44433029,60.34778605,30.0257961,0.2,2.9
6/18/2020 18:30,2020,6/18/2020,2.392932064,124,26.44981801,60.31120311,30.02606408,0.2,2.9
6/18/2020 18:45,2020,6/18/2020,2.383218181,124,26.45534083,60.27483997,30.02632883,0.3,3.2
6/18/2020 19:00,2020,6/18/2020,2.373678566,124,26.46089796,60.23870657,30.0265902,0.3,3.1
6/18/2020 19:15,2020,6/18/2020,2.364316627,125,26.46648858,60.20281279,30.02684805,0.3,3.1
6/18/2020 19:30,2020,6/18/2020,2.355135765,125,26.47211188,60.16716857,30.02710226,0.3,2.9
6/18/2020 19:45,2020,6/18/2020,2.346139387,125,26.47776705,60.1317838,30.02735267,0.3,3
6/18/2020 20:00,2020,6/18/2020,2.337330898,126,26.48345327,60.0966684,30.02759916,0.3,2.9
6/18/2020 20:15,2020,6/18/2020,2.328713702,126,26.48916975,60.06183229,30.02784158,0.3,2.9
6/18/2020 20:30,2020,6/18/2020,2.320291203,127,26.49491566,60.02728537,30.02807981,0.3,3
6/18/2020 20:45,2020,6/18/2020,2.312066807,127,26.50069021,59.99303756,30.02831369,0.3,3
6/18/2020 21:00,2020,6/18/2020,2.304043917,127,26.50649257,59.95909877,30.02854309,0.3,3
6/18/2020 21:15,2020,6/18/2020,2.29622594,128,26.51232194,59.92547891,30.02876789,0.3,2.9
6/18/2020 21:30,2020,6/18/2020,2.288616279,128,26.5181775,59.89218789,30.02898792,0.3,3.1
6/18/2020 21:45,2020,6/18/2020,2.28121834,128,26.52405845,59.85923563,30.02920307,0.3,3.1
6/18/2020 22:00,2020,6/18/2020,2.274035526,129,26.52996398,59.82663204,30.0294132,0.2,3.2
6/18/2020 22:15,2020,6/18/2020,2.267071244,129,26.53589328,59.79438703,30.02961815,0.3,3.2
6/18/2020 22:30,2020,6/18/2020,2.260328897,130,26.54184553,59.76251051,30.02981781,0.3,3.2
6/18/2020 22:45,2020,6/18/2020,2.253811166,130,26.54781999,59.7310109,30.03001206,0.3,3.3
6/18/2020 23:00,2020,6/18/2020,2.247517836,131,26.5538162,59.69989062,30.03020092,0.3,3.2
6/18/2020 23:15,2020,6/18/2020,2.24144797,131,26.55983374,59.66915061,30.03038446,0.3,3.2
6/18/2020 23:30,2020,6/18/2020,2.235600628,131,26.56587222,59.6387918,30.03056274,0.2,3.1
6/18/2020 23:45,2020,6/18/2020,2.229974872,132,26.57193124,59.60881511,30.0307358,0.2,3.3
6/19/2020 0:00,2020,6/19/2020,2.224569764,132,26.57801038,59.57922149,30.0309037,0.2,3.4
6/19/2020 0:15,2020,6/19/2020,2.219384365,133,26.58410925,59.55001185,30.03106651,0.2,3.5
6/19/2020 0:30,2020,6/19/2020,2.214417736,133,26.59022744,59.52118713,30.03122428,0.2,3.3
6/19/2020 0:45,2020,6/19/2020,2.209668939,134,26.59636455,59.49274826,30.03137707,0.2,3.2
6/19/2020 1:00,2020,6/19/2020,2.205137035,134,26.60252018,59.46469617,30.03152494,0.2,3.4
6/19/2020 1:15,2020,6/19/2020,2.200821086,135,26.60869392,59.43703179,30.03166793,0.2,3.5
6/19/2020 1:30,2020,6/19/2020,2.196720153,135,26.61488538,59.40975606,30.03180612,0.2,3.6
6/19/2020 1:45,2020,6/19/2020,2.192833298,135,26.62109414,59.38286989,30.03193955,0.2,3.5
6/19/2020 2:00,2020,6/19/2020,2.189159583,136,26.6273198,59.35637423,30.03206828,0.2,3.4
6/19/2020 2:15,2020,6/19/2020,2.185698067,136,26.63356197,59.33027001,30.03219238,0.2,3.7
6/19/2020 2:30,2020,6/19/2020,2.182447815,137,26.63982023,59.30455815,30.03231189,0.2,3.7
6/19/2020 2:45,2020,6/19/2020,2.179407885,137,26.64609419,59.27923958,30.03242688,0.2,3.7
6/19/2020 3:00,2020,6/19/2020,2.176577341,138,26.65238343,59.25431524,30.0325374,0.2,3.6
6/19/2020 3:15,2020,6/19/2020,2.173955243,138,26.65868757,59.22978606,30.03264352,0.2,3.6
6/19/2020 3:30,2020,6/19/2020,2.171540653,139,26.66500619,59.20565297,30.03274527,0.2,3.6
6/19/2020 3:45,2020,6/19/2020,2.169332632,139,26.6713389,59.18191689,30.03284274,0.2,3.5
6/19/2020 4:00,2020,6/19/2020,2.167330242,140,26.67768528,59.15857876,30.03293596,0.2,3.4
6/19/2020 4:15,2020,6/19/2020,2.165532545,140,26.68404494,59.13563951,30.033025,0.2,3.6
6/19/2020 4:30,2020,6/19/2020,2.163938601,141,26.69041747,59.11310007,30.03310992,0.2,3.6
6/19/2020 4:45,2020,6/19/2020,2.162547473,141,26.69680247,59.09096138,30.03319077,0.2,3.4
6/19/2020 5:00,2020,6/19/2020,2.161358222,142,26.70319953,59.06922435,30.03326761,0.2,3.6
6/19/2020 5:15,2020,6/19/2020,2.160369908,143,26.70960826,59.04788993,30.0333405,0.2,3.6
6/19/2020 5:30,2020,6/19/2020,2.159581595,143,26.71602825,59.02695904,30.03340949,0.2,3.8
6/19/2020 5:45,2020,6/19/2020,2.158992342,144,26.72245909,59.00643261,30.03347464,0.2,3.4
6/19/2020 6:00,2020,6/19/2020,2.158601212,144,26.72890039,58.98631158,30.03353601,0.2,3.9
6/19/2020 6:15,2020,6/19/2020,2.158407266,145,26.73535173,58.96659687,30.03359366,0.2,3.7
6/19/2020 6:30,2020,6/19/2020,2.158409565,145,26.74181273,58.94728942,30.03364764,0.2,3.7
6/19/2020 6:45,2020,6/19/2020,2.158607172,146,26.74828297,58.92839015,30.03369802,0.1,3.7
6/19/2020 7:00,2020,6/19/2020,2.158999147,146,26.75476204,58.9099,30.03374484,0.2,3.6
6/19/2020 7:15,2020,6/19/2020,2.159584551,147,26.76124956,58.8918199,30.03378816,0.2,3.6
6/19/2020 7:30,2020,6/19/2020,2.160362448,147,26.76774511,58.87415078,30.03382805,0.2,3.5
6/19/2020 7:45,2020,6/19/2020,2.161331897,148,26.77424829,58.85689356,30.03386455,0.2,3.9
6/19/2020 8:00,2020,6/19/2020,2.16249196,148,26.7807587,58.84004919,30.03389773,0.2,3.7
6/19/2020 8:15,2020,6/19/2020,2.163841699,149,26.78727593,58.82361858,30.03392765,0.2,3.6
6/19/2020 8:30,2020,6/19/2020,2.165380175,150,26.79379959,58.80760268,30.03395435,0.2,3.5
6/19/2020 8:45,2020,6/19/2020,2.16710645,150,26.80032926,58.79200241,30.03397791,0.2,3.8
6/19/2020 9:00,2020,6/19/2020,2.169019585,151,26.80686455,58.7768187,30.03399836,0.2,3.8
6/19/2020 9:15,2020,6/19/2020,2.171118642,151,26.81340505,58.76205248,30.03401579,0.2,3.6
6/19/2020 9:30,2020,6/19/2020,2.173402682,152,26.81995036,58.74770469,30.03403023,0.2,3.7
6/19/2020 9:45,2020,6/19/2020,2.175870766,152,26.82650007,58.73377625,30.03404174,0.2,3.6
6/19/2020 10:00,2020,6/19/2020,2.178521956,153,26.83305379,58.7202681,30.03405039,0.2,3.9
6/19/2020 10:15,2020,6/19/2020,2.181355314,154,26.8396111,58.70718116,30.03405624,0.2,3.7
6/19/2020 10:30,2020,6/19/2020,2.1843699,154,26.84617162,58.69451637,30.03405933,0.2,3.5
6/19/2020 10:45,2020,6/19/2020,2.187564777,155,26.85273492,58.68227466,30.03405972,0.2,3.9
6/19/2020 11:00,2020,6/19/2020,2.190939006,155,26.85930062,58.67045695,30.03405748,0.2,3.7
6/19/2020 11:15,2020,6/19/2020,2.194491648,156,26.8658683,58.65906418,30.03405266,0.2,3.9
6/19/2020 11:30,2020,6/19/2020,2.198221765,157,26.87243756,58.64809728,30.03404531,0.2,4
6/19/2020 11:45,2020,6/19/2020,2.202128418,157,26.87900801,58.63755719,30.0340355,0.2,3.6
6/19/2020 12:00,2020,6/19/2020,2.206210669,158,26.88557923,58.62744482,30.03402328,0.2,3.7
6/19/2020 12:15,2020,6/19/2020,2.210467579,158,26.89215083,58.61776111,30.03400871,0.2,3.8
6/19/2020 12:30,2020,6/19/2020,2.214898209,159,26.89872239,58.60850699,30.03399185,0.2,3.7
6/19/2020 12:45,2020,6/19/2020,2.219501622,159,26.90529353,58.5996834,30.03397275,0.2,3.8
6/19/2020 13:00,2020,6/19/2020,2.224276878,160,26.91186382,58.59129126,30.03395146,0.2,3.7
6/19/2020 13:15,2020,6/19/2020,2.229223039,161,26.91843288,58.58333151,30.03392806,0.2,3.5
6/19/2020 13:30,2020,6/19/2020,2.234339167,161,26.9250003,58.57580507,30.03390259,0.2,3.5
6/19/2020 13:45,2020,6/19/2020,2.239624323,162,26.93156567,58.56871287,30.03387511,0.2,3.5
